Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/resources/LocatieGehoorapparaatCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.17.3--20171231000000.xml	3601	6	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	34	128	0	0	0	1	0	0
input/resources/LopenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.3.9--20171231000000.xml	3551	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	55	102	0	0	0	0	0	0
input/resources/LumenLocatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.10.2.2--20171231000000.xml	3512	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	59	131	0	0	0	0	0	0
input/resources/MUSTGewichtsverliesScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.5.2--20171231000000.xml	3729	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	36	37	0	0	0	0	0	0
input/resources/ManchetTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.4.3--20171231000000.xml	5708	9	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	57	28	0	0	0	1	0	0
input/resources/MateVanKritiekZijnCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.2.4--20171231000000.xml	4025	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	60	135	0	0	0	0	0	0
input/resources/MedicatieToedieningRedenVanAfwijkenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.13.3--20171231000000.xml	6195	10	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	47	30	0	0	0	0	0	0
input/resources/MedicatieToedieningToedieningswegCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.13.2--20171231000000.xml	1673	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	29	23	0	0	0	0	0	0
input/resources/MedicatieToedieningswegCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.12.1--20171231000000.xml	1653	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	57	25	0	0	0	0	0	0
input/resources/MedicatieafspraakAanvullendeInformatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.6.3--20171231000000.xml	5431	9	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	49	27	0	0	0	1	0	0
input/resources/MedicatiegebruikStopTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.11.1--20171231000000.xml	2825	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	47	28	0	0	0	0	0	0
input/resources/MedicatieverstrekkingAanvullendeInformatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.9.2--20171231000000.xml	3251	6	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	53	26	0	0	0	0	0	0
input/resources/MedicatieverstrekkingDistributievormCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.9.1--20171231000000.xml	2229	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	38	27	0	0	0	0	0	0
input/resources/MedischHulpmiddelLateraliteitCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.10.1.4--20171231000000.xml	3567	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	40	125	0	0	0	0	0	0
input/resources/MeetLocatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.4.4--20171231000000.xml	8834	15	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	52	398	0	1	0	1	0	1
input/resources/MeetmethodeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.4.1--20171231000000.xml	3011	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	37	99	0	0	0	0	0	0
input/resources/MeetmethodeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.3.4--20171231000000.xml	1984	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	32	36	0	0	0	0	0	0
input/resources/MetingNaamCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.3.2--20171231000000.xml	1982	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	46	27	0	0	0	0	0	0
input/resources/MicroorganismeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.1.10--20171231000000.xml	2082	3	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	52	27	0	0	0	1	0	0
input/resources/MonsterAnatomischeLocatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.1.11--20171231000000.xml	2242	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	58	26431	0	0	0	0	0	0
input/resources/MonstermateriaalCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.1.6--20171231000000.xml	2194	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	37	26243	0	0	0	1	0	0
input/resources/MorfologieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.1.13--20171231000000.xml	2207	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	32	26037	0	0	0	0	0	0
input/resources/NHGTable14v7-ContactType-2.16.840.1.113883.2.4.3.11.60.103.11.3--20110902000000.xml	3466	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	70	34	0	0	0	0	0	0
input/resources/NaamgebruikCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.20.4.1--20171231000000.xml	4480	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	67	30	0	0	0	0	0	0
input/resources/NationaliteitCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.7.6.3--20171231000000.xml	1641	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	39	30	0	0	0	1	0	0
input/resources/NummerSoortCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.20.6.2--20171231000000.xml	3178	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	62	123	0	0	0	0	0	0
input/resources/OnderzoekCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.1.5--20171231000000.xml	1585	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	44	26126	0	0	0	0	0	0
input/resources/OnderzoekCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.3.3--20171231000000.xml	1980	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	51	27	0	0	0	0	0	0
input/resources/OntwikkelingMotoriekCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.32.3--20171231000000.xml	4709	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	51	193	0	0	0	0	0	0
input/resources/OntwikkelingSociaalCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.32.4--20171231000000.xml	4720	6	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	42	38	0	0	0	1	0	0
input/resources/OntwikkelingTaalCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.32.5--20171231000000.xml	4812	7	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	44	54	0	0	0	0	0	0
input/resources/OntwikkelingVerstandelijkCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.32.6--20171231000000.xml	4791	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	57	98	0	0	0	0	0	0
input/resources/OrderStatusCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.16.1.2--20171231000000.xml	5694	9	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	58	233	0	0	0	0	0	1
input/resources/OrganisatieTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.17.2.3--20171231000000.xml	14029	16	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	66	42	0	0	0	1	0	0
input/resources/PijnAnatomischeLocatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.9.2--20171231000000.xml	2233	4	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	30	26084	0	0	0	0	0	0
input/resources/PijnLateraliteitCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.9.3--20171231000000.xml	3528	5	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	53	119	0	0	0	0	0	0
input/resources/PijnMeetMethodeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.9.1--20171231000000.xml	3134	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	50	34	0	0	0	0	0	0
input/resources/PolsRegelmatigheidCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.7.1--20171231000000.xml	3060	4	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	49	93	0	0	0	1	0	0
input/resources/ProbleemAnatomischeLocatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.5.1.5--20171231000000.xml	2238	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	33	27204	0	0	0	0	0	0
input/resources/ProbleemLateraliteitCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.5.1.6--20171231000000.xml	3537	6	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	55	120	0	0	0	0	0	0
input/resources/ProbleemNaamCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.5.1.3--20171231000000.xml	3225	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	42	43	0	0	0	0	0	0
input/resources/ProbleemStatusCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.5.1.2--20171231000000.xml	3009	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	54	104	0	0	0	0	0	0
input/resources/ProbleemTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.5.1.1--20171231000000.xml	4572	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	41	220	0	0	0	1	0	0
input/resources/ProductCodeATCCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.11.1.4--20171231000000.xml	1638	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	27083	0	0	0	0	0	0
input/resources/ProductCodeATCCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.7.7--20171231000000.xml	1635	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	42	27749	0	0	0	0	0	0
input/resources/ProductCodeGPKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.11.1.3--20171231000000.xml	1647	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	48	35	0	0	0	0	0	0
input/resources/ProductCodeGPKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.7.6--20171231000000.xml	1644	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	44	28	0	0	0	0	0	0
input/resources/ProductCodeGTINCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.11.1.5--20171231000000.xml	1622	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	44	29	0	0	0	0	0	0
input/resources/ProductCodeGTINCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.7.2--20171231000000.xml	1619	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	43	30	0	0	0	0	0	0
input/resources/ProductCodeHPKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.11.1.2--20171231000000.xml	1645	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	43	29	0	0	0	1	0	0
input/resources/ProductCodeHPKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.7.5--20171231000000.xml	1642	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	37	26	0	0	0	0	0	0
input/resources/ProductCodePRKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.11.1.1--20171231000000.xml	1646	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	45	27	0	0	0	0	0	1
input/resources/ProductCodePRKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.7.3--20171231000000.xml	1643	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	47	25	0	0	0	0	0	0
input/resources/ProductCodeZICodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.11.1.6--20171231000000.xml	1652	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	49	27	0	0	0	0	0	0
input/resources/ProductCodeZICodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.7.1--20171231000000.xml	1649	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	48	27	0	0	0	0	0	0
input/resources/ProductTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.10.1.1--20171231000000.xml	1984	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	43	56	0	0	0	0	0	0
input/resources/ProtheseTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.13.2--20171231000000.xml	3042	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	31	80	0	0	0	0	0	0
input/resources/RedenMedicatieafspraak-2.16.840.1.113883.2.4.3.11.60.20.77.11.21--20181218104051.xml	5027	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	56	47	0	0	0	1	0	0
input/resources/RedenMedicatieafspraakCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.6.2--20171231000000.xml	11041	19	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	88	36	0	0	0	0	0	0
input/resources/RedenWijzStakenMedicatiegebruik-2.16.840.1.113883.2.4.3.11.60.20.77.11.37--20181218104254.xml	5060	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	44	28	0	0	0	1	0	0
input/resources/RedenWijzigenOfStoppenGebruikCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.11.2--20171231000000.xml	11065	13	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	53	33	0	0	0	0	0	0
input/resources/ReflexenScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.16.5--20171231000000.xml	3861	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	33	115	0	0	0	0	0	0
input/resources/RelatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.3.1.1--20171231000000.xml	19656	25	1	0	0	0	0	0	1	34	0	0	0	0	0	0	0	0	0	0	80	54	0	0	0	1	0	1
input/resources/ResultaatStatusCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.1.8--20171231000000.xml	4201	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	56	28	0	0	0	1	0	0
input/resources/ResultaatTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.1.1--20171231000000.xml	5633	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	62	221	0	0	0	0	0	0
input/resources/RitmeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.5.1--20171231000000.xml	3053	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	63	115	0	0	0	0	0	0
input/resources/RolCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.3.1.2--20171231000000.xml	9915	13	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	70	44	0	0	0	1	0	0
input/resources/SKGewichtsverliesScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.28.1--20171231000000.xml	3097	4	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	29	26	0	0	0	0	0	0
input/resources/SKVoedingsScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.28.3--20171231000000.xml	3015	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	58	30	0	0	0	0	0	0
input/resources/SKVoedingstoestandCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.28.4--20171231000000.xml	3017	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	53	28	0	0	0	0	0	0
input/resources/SKZiektebeeldScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.28.2--20171231000000.xml	3056	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	35	27	0	0	0	0	0	0
input/resources/SNAQ65_BovenarmOmtrekScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.30.4--20171231000000.xml	3030	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	50	28	0	0	0	1	0	0
input/resources/SNAQ65_EetlustScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.30.2--20171231000000.xml	3034	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	48	29	0	0	0	0	0	0
input/resources/SNAQ65_GewichtsverliesScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.30.1--20171231000000.xml	3069	5	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	64	27	0	0	0	0	0	0
input/resources/SNAQ65_InspanningsScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.30.3--20171231000000.xml	3065	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	49	27	0	0	0	0	0	0
input/resources/SNAQGewichtsverliesScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.6.1--20171231000000.xml	3750	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	49	28	0	0	0	1	0	1
input/resources/SNAQrcBMIScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.29.3--20171231000000.xml	3714	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	34	28	0	0	0	0	0	0
input/resources/SNAQrcEetlustScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.29.2--20171231000000.xml	3032	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	35	28	0	0	0	0	0	0
input/resources/SNAQrcGewichtsverliesScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.29.1--20171231000000.xml	3761	49	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	33	30	0	0	0	0	0	0
input/resources/SNAQrcHulpBijEtenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.29.4--20171231000000.xml	3390	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	34	138	0	0	0	1	0	0
input/resources/SchedelomvangMeetmethodeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.14.1--20171231000000.xml	3215	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	56	37	0	0	0	0	0	0
input/resources/SondeTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.10.3.1--20171231000000.xml	7453	10	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	76	212	0	1	0	1	0	0
input/resources/SoortAandoeningCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.3.1--20171231000000.xml	4196	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	66	179	0	0	0	0	0	0
input/resources/SoortHulpCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.3.2.1--20171231000000.xml	3032	4	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	51	94	0	0	0	1	0	0
input/resources/SoortInterventieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.14.3.3--20171231000000.xml	5255	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	53	171	0	0	0	0	0	0
input/resources/SoortTabakGebruikCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.7.2.3--20171231000000.xml	4726	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	64	198	0	0	0	1	0	0
input/resources/SpecialismeAGBCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.17.1.7--20171231000000.xml	1653	4	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	51	33	0	0	0	0	0	0
input/resources/SpecialismeUZICodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.17.1.6--20171231000000.xml	1658	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	36	26	0	0	0	0	0	0
input/resources/SpecifiekeStofAllergeneStoffenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.2.16--20171231000000.xml	2112	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	50	27	0	0	0	0	0	0
input/resources/SpecifiekeStofHPKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.2.18--20171231000000.xml	1651	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	46	25	0	0	0	0	0	0
input/resources/SpecifiekeStofSNKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.2.10--20171231000000.xml	1647	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	54	26	0	0	0	1	0	1
input/resources/SpecifiekeStofSSKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.2.9--20171231000000.xml	1666	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	32	25	0	0	0	0	0	0
input/resources/SpecifiekeStofThesaurus122Codelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.2.11--20171231000000.xml	1678	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	32	27	0	0	0	0	0	0
input/resources/SpierspanningCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.12.7--20171231000000.xml	5279	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	71	29	0	0	0	0	0	0
input/resources/SpierspanningScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.16.3--20171231000000.xml	3775	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	57	131	0	0	0	1	0	0
input/resources/StatusNaamICFCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.26.3--20171231000000.xml	1605	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	28	39	0	0	0	0	0	0
input/resources/StatusNaamNOCCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.26.2--20171231000000.xml	1605	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	40	24	0	0	0	0	0	0
input/resources/StatusNaamOMAHACodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.26.1--20171231000000.xml	1611	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	44	26	0	0	0	0	0	0
input/resources/StatusNaamSnomedCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.26.4--20171231000000.xml	1994	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	49	25	0	0	0	0	0	0
input/resources/StatusWaardeICFCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.26.6--20171231000000.xml	1609	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	46	30	0	0	0	1	0	0
input/resources/StatusWaardeNOCCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.26.7--20171231000000.xml	1609	4	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	44	27	0	0	0	0	0	0
input/resources/StatusWaardeOMAHACodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.26.5--20171231000000.xml	1615	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	48	25	0	0	0	0	0	0
input/resources/StatusWaardeSnomedCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.26.8--20171231000000.xml	1998	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	41	25	0	0	0	0	0	0
input/resources/StomaAnatomischeLocatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.5.2.2--20171231000000.xml	2232	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	50	27797	0	0	0	0	0	0
input/resources/StomaLateraliteitCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.5.2.3--20171231000000.xml	3528	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	56	100	0	0	0	1	0	0
input/resources/StomaTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.5.2.1--20171231000000.xml	6315	10	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	69	249	0	0	0	0	0	0
input/resources/Stoptype-2.16.840.1.113883.2.4.3.11.60.20.77.11.19--20160617101300.xml	1489	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	25	41	0	0	0	0	0	0
input/resources/SymptoomCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.2.5--20171231000000.xml	10548	15	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	52	533	0	0	0	1	0	0
input/resources/TabakGebruikStatusCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.7.2.2--20171231000000.xml	5881	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	52	226	0	0	0	1	0	1
input/resources/TeKledenLichaamsdeelCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.11.2--20171231000000.xml	3588	5	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	35	139	0	0	0	0	0	0
input/resources/TeWassenLichaamsdeelCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.10.2--20171231000000.xml	4102	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	63	154	0	0	0	1	0	0
input/resources/TekstStatusCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.2.2--20171231000000.xml	4189	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	35	49	0	0	0	0	0	0
input/resources/TekstUitslagTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.2.1--20171231000000.xml	7675	11	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	61	332	0	0	0	0	0	0
input/resources/TelecomTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.20.6.1--20171231000000.xml	3756	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	60	40	0	0	0	1	0	0
input/resources/TemperatuurTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.6.1--20171231000000.xml	6868	9	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	49	306	0	0	0	0	0	0
input/resources/TestCodeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.1.3--20171231000000.xml	1583	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	46	27005	0	0	0	0	0	0
